_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
182,351676277,2011-08-09 15:54:24,"Save the cheerleader, save the world.",11646,ABB8C2,Jayzinq,http://pbs.twimg.com/profile_images/946902460874088448/0odLlsEB_normal.jpg,0,FFFFFF,I'm no longer a Chelsea fan. I refuse to support a team linked with signing Peter FUCKING Crouch when that exact te… https://t.co/H5yiZkN6tG,,70860,2018-01-18 20:38:02,954090526197690368,,London
183,2961231574,2015-01-05 00:10:28,✌🏻insta - mattyrutherford99  Snapchat - mattylfc99,24,1DA1F2,MattyLfc96,http://pbs.twimg.com/profile_images/890557913609244672/nqoW-WLB_normal.jpg,913,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,7698,2018-01-18 20:38:02,954090525874900993,,Pacific Time (US & Canada)
184,308935084,2011-06-01 07:35:29,treat me like fire ☭,109151,F5ABB5,sofahood,http://pbs.twimg.com/profile_images/949863038731145216/gctM7z1e_normal.jpg,1,FFFFFF,"RT @TehDemins: AND DON'T THROW THE FUCKING MONEY AT ME, OR I'LL THROW YOUR 24-PACK OF SHITTY BEER AT YOU LIKE A GODDAMN FOOTBALL https://t.…",,82128,2018-01-18 20:38:01,954090524931252230,,Quito
185,872063736240066562,2017-06-06 12:12:51,All the latest breaking news from the sports world around the world. Over 18's.Please gamble responsibly.,1,FAB81E,breaknewuk,http://pbs.twimg.com/profile_images/872064899878408192/1FQzgUmZ_normal.jpg,0,000000,Fifa's disciplinary committee investigating Chelsea's signing of 25 young players: If Chelsea are found to hav.. https://t.co/XRAMOQ8P8g,,87934,2018-01-18 20:38:01,954090523962281986,,
186,880749891043172352,2017-06-30 11:28:32,WE USE THE WORD OSKEE. Illinois alum. football is all that matters. drunk tweet the game. craft beer market consultant. HAVE FUN. NO politics on the timeline.,148,ABB8C2,BL0CKCHANE,http://pbs.twimg.com/profile_images/937480877831049221/ntwvLmmP_normal.jpg,0,000000,question for @wdws1400 or fans with long memories: who called #illini football games on tv/radio before Turpin?,,1237,2018-01-18 20:38:01,954090523412910083,,Pacific Time (US & Canada)
187,805005724464070656,2016-12-03 11:08:15,2 | @UmtitiSam,12160,1DA1F2,rubbens57,http://pbs.twimg.com/profile_images/908774583142158336/KfFqG5kt_normal.jpg,807,C0DEED,"RT @PremLeaguePanel: Sorry but if you think Paul Pogba is a better player than Kevin de Bruyne, you need to find a new sport. Football isn'…",,85860,2018-01-18 20:38:01,954090521479262209,,
188,88154682,2009-11-07 09:40:31,Editor-In-Chief @FPC_NFL | Covering the @patriots and @nfl | Co-Host of #FPCRadio Live | Seen on @yahoosports | Journalist/ Photographer for HSBN,7895,2FC2EF,iglen31,http://pbs.twimg.com/profile_images/944626889615962112/mbYhiQFF_normal.jpg,0,181A1E,"@cracka_23 @wingoz Of course he does, but you’re implying that it is not an indicator of individual success, only t… https://t.co/MDynKmZfFa",,7223,2018-01-18 20:38:01,954090520992772099,,Eastern Time (US & Canada)
189,757203739,2012-08-14 13:54:40,Perimeter advertising & all things sponsorship. Official agency of Vanarama National L'gue & Vitality Netball Super L'gue. Biggest agency in Betfred Super L'gue,892,1B95E0,Sports___360,http://pbs.twimg.com/profile_images/928943352195813376/6eaSf54W_normal.jpg,0,000000,Brilliant day at @WFCOfficial #BescotStadium on @TheNationalLge duty. Great to be part of such a fantastic &amp; well r… https://t.co/cnCOeJoKa3,,994,2018-01-18 20:38:00,954090519638040576,,
190,440784176,2011-12-19 12:12:17,David 29 år Reporter/Journalist. Mina åsikter är mina egna.,20667,1DA1F2,DavidSlattman,http://pbs.twimg.com/profile_images/1747833896/bild_normal.JPG,9,C0DEED,"RT @BBCSport: He’s only been the Stoke boss since Monday, but Paul Lambert's already made his first signing!

Happy, Stoke fans?

More: htt…",,75325,2018-01-18 20:38:00,954090519453487104,,
191,710693533,2012-07-22 13:29:06,,24938,1DA1F2,liamboyle_88,http://pbs.twimg.com/profile_images/946165502417698816/l0lqiDrM_normal.jpg,32,C0DEED,RT @BBCScotlandNews: MSPs recommend repeal of Offensive Behaviour at Football Act  https://t.co/iU6lWDCbS5 https://t.co/OF0FvARln8,,13399,2018-01-18 20:38:00,954090519344402432,,
192,928924128,2012-11-06 03:37:33,All the news about #NFL on our account. Follow us!,145,4A913C,NFLWrld,http://pbs.twimg.com/profile_images/689158156245684227/qpjidfXc_normal.png,0,000000,On the Beat: Iowa football just can't stop recruiting in Pennsylvania - https://t.co/6C672ezfem… https://t.co/BroctOeGbv,,172508,2018-01-18 20:38:00,954090517003988992,,Pacific Time (US & Canada)
193,2328265164,2014-02-05 05:40:21,https://t.co/LKL4H0HGvI,0,0099CC,africa_sport,http://pbs.twimg.com/profile_images/807616614447382528/D4psCeIT_normal.jpg,0,000000,Lambert signs Greek international for Stoke #South_Africa https://t.co/OKMwJS84pT,,94571,2018-01-18 20:38:00,954090516832014341,,Baghdad
194,325389183,2011-06-28 06:30:36,dyslexic with speech impediment. trouble spelling wennesday. Also my grammar is shite. Welcome,1330,1DA1F2,roastbeefjohnny,http://pbs.twimg.com/profile_images/952577482682785793/Y7wuEkCA_normal.jpg,0,C0DEED,Peter Crouch for Chelsea!!!!!! I repeat Peter Crouch for Chelsea. Football has gone bat shit #WTF https://t.co/7FVBbzUwJM,,8972,2018-01-18 20:37:59,954090514986479618,,
195,469876384,2012-01-21 02:52:10,,22062,1DA1F2,LilEric009,http://pbs.twimg.com/profile_images/933836768926937089/fRd8T2DY_normal.jpg,112,C0DEED,"RT @Football__Tweet: ""I was forced to suffer at your hands but as a football lover, I also enjoyed watching you.""

- Iker Casillas on Ronal…",,87968,2018-01-18 20:37:59,954090514038624256,,Pacific Time (US & Canada)
196,58718548,2009-07-21 05:49:52,Chelsea Fc || 🇯🇲 || SMU,3586,1E00FF,Zauvaughn,http://pbs.twimg.com/profile_images/953705076383723521/pLMQ4IFk_normal.jpg,1,FFFFFF,RT @DiggleMassyca: if chelsea sign crouch or carroll me done with football,,330577,2018-01-18 20:37:59,954090512667037697,,Central Time (US & Canada)
197,383579616,2011-10-02 04:13:14,Sports fan; Lakers Angels LA Rams fan,3103,ABB8C2,JohnEdwardKay,http://pbs.twimg.com/profile_images/880257326740946944/1fCXH_JG_normal.jpg,0,000000,I liked a @YouTube video https://t.co/Rqxnuet5CZ QB Jared Goff Gets Surprise Heli Ride Over Future Football Stadium,,1949,2018-01-18 20:37:59,954090512604172288,,Tijuana
198,395887252,2011-10-22 12:17:44,"They tried to make me a popstar, but they made a monster.",937,0084B4,Rhoo_Boi,http://pbs.twimg.com/profile_images/947941183673815040/3MPI0u-g_normal.jpg,228,FFFFFF,"RT @LiamPaulCanning: If Chelsea sign Peter Crouch then football will never, ever be topped again. My God.",,32321,2018-01-18 20:37:58,954090510569926658,,Pretoria
199,262541974,2011-03-08 07:21:39,"NBA/Basketball Analyst/Music is Life/Liverpool,Afc Leopards and Lakers fan/All round lover of sport",3076,0084B4,fidelmaithya,http://pbs.twimg.com/profile_images/934460157416935426/N13Br8dX_normal.jpg,0,C0DEED,I think all ballers from the continent grew up playing football https://t.co/Pp969ZJQLE,,17400,2018-01-18 20:37:58,954090510477676546,,Nairobi
200,55559119,2009-07-10 13:22:35,Mestre em Computação (UECE) e Professor (UFC),99,009999,alissonzkv,http://pbs.twimg.com/profile_images/576053751/Imagem_407_normal.jpg,58,EEEEEE,"RT @mauriciostycer: What Ronaldinho did, no one else did. And it wasn’t just what he did; it was the way he made people feel.  https://t.co…",,2292,2018-01-18 20:37:58,954090510179762176,,
201,927952376337543168,2017-11-07 17:34:21,"Husband, Father, USAF Vet, Democrat, anything Electro-mechanical Tech, Basketball Coach and Sports fan, Go any Pro team from Arizona!😁 and GO SUNDEVILS!",6919,1DA1F2,Francis60529213,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,388,C0DEED,RT @TimfromDa70s: Bill Belichick works 18 hours a day to lead his team into a football game. We are on the brink of a government shutdown a…,,8432,2018-01-18 20:37:57,954090508359315456,,
202,302554686,2011-05-21 11:29:47,,25,1DA1F2,frances224,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,C0DEED,@SiPhillipsSport The good news just keeps coming Simon ... https://t.co/FexTWYTilu,,407,2018-01-18 20:37:56,954090503317938176,,
203,2496121809,2014-04-20 02:04:08,,19,1DA1F2,dossemily17,http://pbs.twimg.com/profile_images/949174998685462528/gir1_99f_normal.jpg,0,C0DEED,oblivion mods adult amateur football teams https://t.co/Lmyi2eVoaR,,9858,2018-01-18 20:37:56,954090502944534528,,
204,2221236536,2013-11-29 10:52:15,,0,1DA1F2,Han425Han,http://pbs.twimg.com/profile_images/949175805145501696/0J9GrDol_normal.jpg,0,C0DEED,nude american football players female naked asses https://t.co/bXG3TRomNJ,,5198,2018-01-18 20:37:56,954090501648650241,,
205,27228320,2009-03-28 13:36:38,VT'18,14426,1DA1F2,pnutbuttervibes,http://pbs.twimg.com/profile_images/860133514267811841/0orN4tTH_normal.jpg,9,C0DEED,"RT @VT_Football: SPRING FOOTBALL 📆 

March 17 - Practice begins 

April 14 - 3 pm Spring Game

DETAILS ⤵️
https://t.co/jJMOnENomw 

#Hokies…",,7728,2018-01-18 20:37:56,954090500256075777,,Eastern Time (US & Canada)
206,267333778,2011-03-16 19:02:43,Drummer for @radskrusaders #beliEVEN #goniners #dubnation #sinfonian,16292,1B95E0,sfbaydrummer,http://pbs.twimg.com/profile_images/849749048215121920/zBgZMaRQ_normal.jpg,78,000000,"RT @BSO: Black people stop trying to save racist people. If someone says ""Nigger, nigger, nigger I don't care if it is MLK"" they don't dese…",,50758,2018-01-18 20:37:56,954090500096778240,,Central Time (US & Canada)
207,420069135,2011-11-24 04:36:32,Music|📷|Let's Explore|sc:davidboynes,5895,0084B4,The_Boynes,http://pbs.twimg.com/profile_images/795834451242717184/82T8Wose_normal.jpg,1428,C0DEED,"RT @Ghastly: You can like something and not be an expert on it.
You can like a band and not know everyone’s names.
You can like football an…",,18572,2018-01-18 20:37:55,954090499375321088,,Eastern Time (US & Canada)
208,2487177419,2014-04-15 20:27:03,Huge fans of the one & only http://t.co/2AS4PfvnLt !,1203,0084B4,WlllUruguaywpn,http://pbs.twimg.com/profile_images/749733056861249536/rUaILc7t_normal.jpg,3,A8C7F7,RT @ColchonerosNews: Boca Juniors willing to splash out for 50% of Nico Gaitán https://t.co/LPcM3hbXmY https://t.co/V3N0RFwhcS,,1485,2018-01-18 20:37:55,954090496607117312,,
209,109628872,2010-01-29 18:24:57,,617,0084B4,kvsdigitech,http://pbs.twimg.com/profile_images/821077132738723841/aUR6obb5_normal.jpg,0,BDDCAD,Augnablik Women vs Keflavik Women Soccer Live Stream - Icelandic Faxafloi Cup Women - 18-Jan - Football https://t.co/iDMoMOHo4J,,37827,2018-01-18 20:37:55,954090496053432320,,Chennai
210,428974116,2011-12-05 12:04:21,22 years old. BA Honours graduate from UAL. THFC.,9776,0084B4,tompcballard,http://pbs.twimg.com/profile_images/924311138699042816/Fb0EFLsv_normal.jpg,912,000000,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,12535,2018-01-18 20:37:54,954090494681853952,,London
211,50617291,2009-06-25 11:14:21,"That Guy , PLP4Life",10778,91D2FA,Mints2U,http://pbs.twimg.com/profile_images/862799395376570372/y86JASnV_normal.jpg,0,FFFFFF,#tbt @wooddro52 &amp; lovellm29 my son loves how hard this guy plays. Can’t wait for football season… https://t.co/jMiWEJUurR,,14412,2018-01-18 20:37:54,954090494602240000,,Eastern Time (US & Canada)
212,749802024,2012-08-10 18:13:45,"Covers Oregon Football for @247recruiting /CBSi, Social media and recruiting video, Sneakerhead(sz 12), #AveryStrong, Kevin.Wade@Scout.com",2893,ABB8C2,KwadeSays,http://pbs.twimg.com/profile_images/694600701129945088/FE-zsCYN_normal.jpg,0,000000,"For those people who believe prospects wearing gear is an indicator, @bangulo has an update on a top Oregon target.  https://t.co/peXcaudQpp",,15509,2018-01-18 20:37:54,954090491615707136,,Pacific Time (US & Canada)
213,84383725,2009-10-22 18:05:24,"ello, im olly. im a likkle bear hoo lives wif his partikulah hoomun nd sumtymes chats on twittah. i helps wif #caykclub nd enjoys #keepfits.",585,850D04,OllyTed,http://pbs.twimg.com/profile_images/945665195724230656/K3itQR0w_normal.jpg,0,FFFFFF,"@DuffersonBear @henryandfriends fank yew duffy, i fink football is beary gud fun :) #keepfits",,138856,2018-01-18 20:37:53,954090491183812611,,London
214,2200445676,2013-11-18 01:08:16,Fan based view on all things of the world's greatest football club. #THFC #COYS #yidarmy,33521,1DA1F2,HotspurFC82,http://pbs.twimg.com/profile_images/930633750953766912/WDSB7TQm_normal.jpg,3,C0DEED,RT @AlasdairGold: These tweets from Southampton fans five years ago today when Poch was appointed as their manager have not aged well. To b…,,38094,2018-01-18 20:37:53,954090490760134657,,
215,376053386,2011-09-19 06:54:38,Quiet and thoughtful,69700,1DA1F2,RobinByrd3,http://pbs.twimg.com/profile_images/683383847136931841/6K4xCRac_normal.jpg,0,C0DEED,@SInow Best wishes to Jason Driskel in his pursuit of a career outside of football. ❤️❤️,,38049,2018-01-18 20:37:53,954090488457498624,,
216,1126162610,2013-01-27 20:40:20,"Zuko Sports is a specialist Sports Coaching company, committed to developing and improving the standard of sports within schools and the local community.",38,1E1EF5,zukosports,http://pbs.twimg.com/profile_images/777942320528392192/_Rp9p6m5_normal.jpg,0,FFFFFF,"⚽️February Football Holiday Camp⚽️

Date:     Monday 12th - Friday 16th Feb 2018
Time:    10:00am - 3:00pm
Venue:… https://t.co/WfB7BB1X0I",,134,2018-01-18 20:37:53,954090488277164032,,
217,178675613,2010-08-15 11:19:45,"Born in Wolverhampton, living in Surrey & teaching. Loves: wife, dog, Wolverhampton Wanderers. Hampton & Richmond season ticket holder.",1796,1DA1F2,Jimcooper1981,http://pbs.twimg.com/profile_images/746787531971301377/6Vz0QhXm_normal.jpg,0,C0DEED,@Darb1983 But what’s happened to the steward? If you treated someone like that on the street you’d be done for assa… https://t.co/NE3071CswJ,,2703,2018-01-18 20:37:53,954090487958458368,,Casablanca
218,109628872,2010-01-29 18:24:57,,617,0084B4,kvsdigitech,http://pbs.twimg.com/profile_images/821077132738723841/aUR6obb5_normal.jpg,0,BDDCAD,Operario Varzea-Grandense vs Luverdense Soccer Live Stream - Brazilian Matogrossense - 18-Jan - Football https://t.co/2OuT89PE2i,,37827,2018-01-18 20:37:53,954090487924830208,,Chennai
219,409380261,2011-11-10 17:14:23,"JGs twitter account for Gaming, TV/Movie, Sports (NYIsles, NYGiants, NYYankees), Wrestling, Anime/Manga and Heavy Metal Music News",1165,FF691F,Metalhead9806,http://pbs.twimg.com/profile_images/867750522614407168/JtXQ2nHE_normal.jpg,0,000000,@BBCSport Well if you ignore the top 1 percent of football the rest are competitive with most teams coaching homegr… https://t.co/z1DGp8bmVi,,4111,2018-01-18 20:37:52,954090485114654720,,Pacific Time (US & Canada)
220,109628872,2010-01-29 18:24:57,,617,0084B4,kvsdigitech,http://pbs.twimg.com/profile_images/821077132738723841/aUR6obb5_normal.jpg,0,BDDCAD,Ferroviario vs Abc Soccer Live Stream - Brazilian Copa do Nordeste - 18-Jan - Football https://t.co/ZDRF3wxtQ5,,37827,2018-01-18 20:37:52,954090484162596864,,Chennai
221,70686048,2009-09-01 14:01:49,The Official Twitter Account of Hahnville High School Football.,4721,1DA1F2,HHS_Football,http://pbs.twimg.com/profile_images/825055357756174336/QYm89N49_normal.jpg,19,C0DEED,RT @SportsMotto: Respect the GRIND and the GRIND will respect you.,,3621,2018-01-18 20:37:51,954090480903622656,,
222,843529002421813250,2017-03-19 18:26:00,fortnite,150,981CEB,Dreyxr,http://pbs.twimg.com/profile_images/954075346932060160/TQVEePUd_normal.jpg,55,000000,"RT @Fortnite_BR: The new soccer/football field is complete with functional goal explosions, ball reset, and a scoreboard!

#Fortnite https:…",,12,2018-01-18 20:37:51,954090480098258946,,London
223,930108847452237826,2017-11-13 16:23:24,Nul au potager xD,9122,1DA1F2,JardiNiais50,http://pbs.twimg.com/profile_images/930109389473755141/NLov-T37_normal.jpg,6,C0DEED,"RT @viewfromablue: GIVEAWAY: Win a brilliant City-themed print such as these, thanks to @Art_of_Football! Simply RT and follow @viewfromabl…",,9692,2018-01-18 20:37:51,954090479506911232,,
224,865215186,2012-10-06 19:55:55,Journalist. Soccer and some Politics. Alumni Relations Coordinator at @Unimet. Contact: pelaezfreites@gmail.com,1407,1B95E0,PelaezFreites,http://pbs.twimg.com/profile_images/923189580488216576/q2AC0r6j_normal.jpg,1385,FFFFFF,"RT @chrisprodromou: Arsenal fans told me Ox was shite
Chelsea fans told me Salah was shite
Hull fans told me Robertson was great 

Them Hul…",,7597,2018-01-18 20:37:50,954090478848348166,,Caracas
225,155651752,2010-06-14 18:43:38,JB 29/10/2013. ig: danielavg97. waterpolo player🤽🏻‍♀️🤽🏻‍♀️CNCO 3/05/2017. ❤️. MIXER ALWAYS 😍🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴,8240,51E8ED,danivargas_9710,http://pbs.twimg.com/profile_images/903997199570305024/1PskHMN9_normal.jpg,2248,000000,"RT @talkSPORT: .@NiallOfficial is on @SportsBreakfast tomorrow

https://t.co/AqDpHbRNkw - here's how you can listen to and watch the show…",,74853,2018-01-18 20:37:50,954090478005256197,,Central Time (US & Canada)
226,771419791789699072,2016-09-01 18:49:45,UCF Knights 2018 CFB National Champs The Voice of Desert Pines Sports & KJAG Radio Football/Basketball Play-by-Play & Radio Host for @KJAGRadioSports C/O 2018,10009,1DA1F2,a_dub1028,http://pbs.twimg.com/profile_images/947961496381800448/10P_q3ZI_normal.jpg,29,C0DEED,RT @J15Emerson: BREAKING: The NIAA Board voted 7-2 in favor of the principals’ proposal for football realignment. There will be no 5A next…,,8575,2018-01-18 20:37:50,954090476998574081,,
227,90715655,2009-11-17 20:47:54,"Retired - Momentum and Swing Trader.  Army Ranger & VietNam Veteran. Conservative that Loves God, The USA & Our Constitution - Avid Arkansas Razorback Fan!",7648,1DA1F2,jmethe,http://pbs.twimg.com/profile_images/637023307208876032/5EC1p8uL_normal.jpg,0,C0DEED,@FloFootball @SuttonCourtland @SMU_Football A very mature young man right there.,,13015,2018-01-18 20:37:50,954090476252037122,,Central Time (US & Canada)
