,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
318,408770774,2011-11-09 21:30:10,"Exposing & Eliminating Heinous,Immoral Food and Bev Prod's Fraud, F&B Ind  Regulatory NON compliance's and conformities . Including Labeling. 
Without Prejudice",17637,4A913C,Kenn_QBE,http://pbs.twimg.com/profile_images/683532656332636160/ZmJWI9Nn_normal.jpg,0,000000,"@FAOWHOCodex @BBCRadio4 How many  Dairy consumers or others utilizing Milk, Globally.  Knew or know what to look ou… https://t.co/xf0oqHILpm",,73598,2018-01-18 19:43:15,954076739566743552,,Pretoria
319,880208471517429762,2017-06-28 23:37:07,"this is culture, the others are entertainment. Ü",6033,1DA1F2,4enoyreveHQ,http://pbs.twimg.com/profile_images/931771336543916033/o_Yus_67_normal.jpg,2,C0DEED,"RT @Atari_Jones: Somewhere out there, there’s a little old lady wearing a “wake n’ bake” shirt, but only because she likes baking in the mo…",,66294,2018-01-18 19:43:14,954076736995590149,,Eastern Time (US & Canada)
320,1158286658,2013-02-07 21:12:25,"https://t.co/9ngijSHRTT everything news, training, and entertainment for a trucker's mobile lifestyle in one convenient place.",709,0D0D0D,iTruck_NEWS,http://pbs.twimg.com/profile_images/729820162615037953/yZpZ8Wzj_normal.jpg,0,C0DEED,French-Inspired Company Leads Baking Industry for Over 40 Years https://t.co/EkZGPCCpQ8,,608867,2018-01-18 19:43:02,954076685149835264,,Eastern Time (US & Canada)
321,516893618,2012-03-06 21:08:31,20 | NY,22537,1111D4,_DreamChasaa_,http://pbs.twimg.com/profile_images/949878726883532801/0qPVGLY5_normal.jpg,358,FFFFFF,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,46677,2018-01-18 19:42:40,954076595500863489,,Pacific Time (US & Canada)
322,503332157,2012-02-25 17:54:38,NTU Graduate - still can't down a pint,2190,1DA1F2,JamesMokler,http://pbs.twimg.com/profile_images/909886196695883777/TpoEB0-0_normal.jpg,0,C0DEED,@GymsterApp @sophiemokler get baking xx,,4783,2018-01-18 19:42:17,954076498847248384,,
323,3484152793,2015-09-07 17:37:47,"The man, the MITT, the legend. 
Director, webmaster, talent, and lots of other stuff.",1260,1DA1F2,MittAziani,http://pbs.twimg.com/profile_images/729218143189491712/lx3FNmGC_normal.jpg,0,C0DEED,@scarletsadexxx Was it an electric fire or something? Most fires can be smothered. That’s why baking soda is usuall… https://t.co/6h2UhmIe49,,911,2018-01-18 19:42:06,954076451862585344,,Pacific Time (US & Canada)
324,815359007883988992,2017-01-01 00:48:30,,3125,1DA1F2,AucixKush,http://pbs.twimg.com/profile_images/915403332759556096/dNKnXJz__normal.jpg,10,C0DEED,"RT @iNoToRi0uS: @SwaggerSouls ""Baking while baked""",,227,2018-01-18 19:42:06,954076449803243520,,
325,190401039,2010-09-13 21:26:29,Professional Signage for Real Estate Professionals,625,0519FA,LowenSign,http://pbs.twimg.com/profile_images/378800000859088767/tbFxbx_X_normal.png,0,000000,"Do you have a unique sign need? Maybe your climate is wet, or windy, or has baking sun. We have the sign materials… https://t.co/DQlZP26cv7",,4794,2018-01-18 19:42:01,954076432271138816,,Eastern Time (US & Canada)
326,946612863635877888,2017-12-29 05:24:28,Self-proclaimed art critic. Foodie. Dog obsessed. Sarcastic. Lover of life. Comic book collector. Secretly a disco dancer.,774,922545,OhhOkata,http://pbs.twimg.com/profile_images/952390077576970240/VEQ55Bfg_normal.jpg,3,000000,RT @GreedyeatsBlog: Get ready to experience a giant Strawberry cookie explosion in your mouth with the first bite of this ridiculously size…,,388,2018-01-18 19:41:40,954076342412169216,,Pacific Time (US & Canada)
327,29293165,2009-04-06 21:05:38,"Aspiring chef. Pantry chef at Chinched St.Johns, NL Canada.",465,49BF1B,alexandrianash,http://pbs.twimg.com/profile_images/685224497583120388/szM10jf6_normal.jpg,0,000000,When your back to making sourdough !! #yes #baking #sourdough #sourdoughstarter #bread… https://t.co/tr727OFV8o,,1194,2018-01-18 19:41:07,954076204293816321,,Central Time (US & Canada)
328,896169562550489089,2017-08-12 00:40:48,,7872,1DA1F2,JuliaEldridge5,http://pbs.twimg.com/profile_images/933393688167899137/-vmcxsBG_normal.jpg,0,C0DEED,@iNoToRi0uS @SwaggerSouls baking and baking,,65,2018-01-18 19:41:00,954076173247635457,,
329,1606788067,2013-07-19 21:05:20,Volunteer A LOT to help stroke survivors and carers! Interests #Manchester #Football #Music #Fashion #Craft #Handmade #Meerkats,4435,1DA1F2,handmadenat,http://pbs.twimg.com/profile_images/692152081491320834/YJtg-sBC_normal.jpg,584,C0DEED,RT @Purenogluten: Our #glutenfree #ValentinesDay ❤️ #baking #Competition - Follow &amp; RT to be in with a chance to #win our fabulous #giveawa…,,33130,2018-01-18 19:40:46,954076115475271682,,
330,776442371038781441,2016-09-15 15:27:41,,0,1DA1F2,NannaBettySays,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,C0DEED,"Well, frying his mixtape is spiteful – but baking Alaska is a whirlwind.",,69034,2018-01-18 19:40:16,954075990929629186,,
331,892233797386723328,2017-08-01 04:01:29,I love #DIY #decor #architecture and am interested in exchanging #guestposts. I am a woman that loves my home. At https://t.co/6m9r1Vdi2m I share my passion.,340,7FDBB6,Finer_Home,http://pbs.twimg.com/profile_images/892235235546480641/ictfHEbF_normal.jpg,0,000000,Packed meeting to discuss the problems surrounding LoveboxFestival fielddaylondon trying to take over… https://t.co/byRYfLzkK4,,3007,2018-01-18 19:40:09,954075959422062592,,Pacific Time (US & Canada)
332,1101983394,2013-01-18 20:54:37,living in a world where opinions & feelings are not allowed. Show me the world & I’ll show you an adventure #COYS #Dreamboys #Bands #Gigs #EnjoyingLife,161902,9266CC,SL_Dee73,http://pbs.twimg.com/profile_images/945286653266006022/hYJq806W_normal.jpg,0,000000,Well chuffed with the kids and how well the bread turned out. #work #nanny #baking #activities https://t.co/7amlhaV0SC,,186858,2018-01-18 19:40:05,954075942917431302,,Casablanca
333,1250999599,2013-03-08 07:06:41,,44,4A913C,Cihanalta3,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,000000,Bir @YouTube oynatma listesine video ekledim: https://t.co/C1Q1y5irf0 EVERY NIGHT APPLY BAKING SODA AND TOOTHPASTE ON THE FACE IN 5,,608,2018-01-18 19:39:51,954075886927663105,,
334,154652401,2010-06-11 21:05:02,"Blessed Mother, Wife, Daughter, Sister, & Friend",1342,B40B43,Lupe_Barrera,http://pbs.twimg.com/profile_images/883480644210364420/ABJ8_ZIf_normal.jpg,2,CC3366,RT @clabbergirl: Our banana cake recipe won’t disappoint! Make it for your next party and be everyone’s favorite. https://t.co/2uSbo8bwkh #…,,2145,2018-01-18 19:39:51,954075884729794560,,Eastern Time (US & Canada)
335,13345852,2008-02-11 13:25:02,"Expat editor who loves to read, watch films, travel, shop, gossip, and bake. But not all at the same time. Often pretends to be in musicals.",195,2FC2EF,glitternova,http://pbs.twimg.com/profile_images/901190755905138688/twVDBJWY_normal.jpg,0,181A1E,"I’ve been #baking #chocolate #cake @ Moscow, Russia https://t.co/obeY5mhnBl",,5588,2018-01-18 19:39:47,954075870058156033,,Kuala Lumpur
336,3254053632,2015-06-24 00:35:44,,9460,1DA1F2,adheretothesun,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,844,C0DEED,RT @Alyssa_Milano: United States border patrol agents routinely vandalise containers of water and other supplies left in the Arizona desert…,,7915,2018-01-18 19:39:43,954075851745738752,,
337,2881946397,2014-11-18 00:45:08,Unwanted Flower that will still blossom.                 Hella Black ✊🏾 Hella Proud #JSU21,5318,1DA1F2,galaxy_wide,http://pbs.twimg.com/profile_images/870852891392655360/ZG5g_vGl_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,28810,2018-01-18 19:39:40,954075837766291456,,Central Time (US & Canada)
338,896050859234258944,2017-08-11 16:49:07,,7,1DA1F2,Knaust_science,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,C0DEED,Demonstrating the law of conservation of mass with baking soda and vinegar @IMS_Indians #IMS_Scitribe https://t.co/ZoTGn52F3q,,4,2018-01-18 19:39:37,954075826215112704,,
339,860668036352581632,2017-05-06 01:30:25,"Physician, parent, resisting one day and one tweet at a time. All opinions expressed are entirely my own.",4532,1DA1F2,SchlisK,http://pbs.twimg.com/profile_images/929149566913413120/Qm12dVJs_normal.jpg,8,C0DEED,@choo_ek Let me try:  providing medical care is not the same a baking an f’ing cake.  Your religious beliefs have n… https://t.co/LrQW7uHAsW,,3526,2018-01-18 19:39:31,954075802424901633,,
340,770414128989085696,2016-08-30 00:13:36,Todas las #Recetas de #Cocina  con Vídeo de forma Fácil y Rápida! #Gastronomía  #Repostería,48404,FAB81E,CocinaVideos,http://pbs.twimg.com/profile_images/770415281642606592/RXKFhHv4_normal.jpg,1,000000,RT @Cook_Videos: Easy 10 Minute Tiramisu | Bigger Bolder Baking ─ Gemma Stafford https://t.co/D58X2Deury #Cooking #Food https://t.co/PkEajE…,,10625,2018-01-18 19:39:20,954075756837171200,,Pacific Time (US & Canada)
341,19194900,2009-01-19 18:34:59,"Traveller, People, Ideas, Poetry, Books, Food, Music, History, Handlooms, Nature, Pharma R&D, Global delivery, Curious Indian, Dabbler",3977,FF0000,SudhaKanago,http://pbs.twimg.com/profile_images/942098835102486529/NC6kK4hz_normal.jpg,0,65B0DA,Is there a reason I cannot find baking soda in Swiss grocery stores? I see baking powder in single use sachets but no baking soda,,52560,2018-01-18 19:39:19,954075751934038018,,Mumbai
342,2400868946,2014-03-21 03:31:23,▼ the flower that bloomed in a dark room ▼ instagram : @illumanaughti,13854,009999,illumanaughti,http://pbs.twimg.com/profile_images/949150505602658310/Fn8V_tFA_normal.jpg,0,000000,Drag queens were the premier initiators of baking and contouring. THEY ALL GOT NICE SKIN UNDER THEIR MAKE UP,,24817,2018-01-18 19:39:17,954075744145149954,,Pacific Time (US & Canada)
343,3230350925,2015-05-03 11:53:28,,13426,1DA1F2,AngelaDwane,http://pbs.twimg.com/profile_images/683650137172918272/BQSZW0Vx_normal.jpg,9,C0DEED,"RT @Mandalyn3183: You can't hurry love. ""don't be in such a hurry. The perfect man is out there, but he's still in the oven, baking &amp; if yo…",,9089,2018-01-18 19:39:15,954075732153720832,,
344,550592704,2012-04-11 01:22:46,PVAMU,16112,0099B9,HiddenMisterios,http://pbs.twimg.com/profile_images/928501358612893696/gRIp1fzn_normal.jpg,358,5ED4DC,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,30406,2018-01-18 19:39:12,954075722347409408,,Eastern Time (US & Canada)
345,447292701,2011-12-26 18:33:40,♡❁It's The Gay Pisces Charm❁♡,4934,0084B4,Trippyisme,http://pbs.twimg.com/profile_images/954074452265971712/uymE-GtF_normal.jpg,0,FFFFFF,"Baking, while getting baked  #NewProfilePic https://t.co/AQL8bSFcMW",,14593,2018-01-18 19:39:12,954075722246688769,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Orlando, FL', url=u'https://api.twitter.com/1.1/geo/id/55b4f9e5c516e0b6.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-81.507905, 28.3882177], [-81.2276403, 28.3882177], [-81.2276403, 28.615139], [-81.507905, 28.615139]]]), contained_within=[], country_code=u'US', attributes={}, id=u'55b4f9e5c516e0b6', name=u'Orlando')",
346,3275113466,2015-07-11 02:57:55,xula,3633,1DA1F2,lochanel_,http://pbs.twimg.com/profile_images/950922837933641733/jdq-ZnZu_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,19355,2018-01-18 19:39:07,954075699312300033,,
347,517998449,2012-03-07 22:41:06,Alcorn 💜💛 Sc: tbaby0363 || Ig:Ty__ann Tyann Marie Clothing Line 🌸💋 Link Below ❣️,9274,81F76F,tyann____,http://pbs.twimg.com/profile_images/926967647127965696/TfMuusA3_normal.jpg,358,000000,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,10479,2018-01-18 19:38:29,954075539844878336,,Central Time (US & Canada)
348,298274748,2011-05-14 01:19:21,"Just your basic average girl, here to save the world.",128924,F58EA8,dakidcalledsyd,http://pbs.twimg.com/profile_images/953016188875001858/zvh63O9x_normal.jpg,358,FFFFFF,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,172734,2018-01-18 19:38:05,954075441538764800,,Eastern Time (US & Canada)
349,884515659878506496,2017-07-10 20:52:21,flyin' hunny ;),2263,1DA1F2,photosynthessie,http://pbs.twimg.com/profile_images/943723741531463681/_PRwOoWr_normal.jpg,1,C0DEED,Whoever's down to have a shopping/movie/baking day with me hmu,,640,2018-01-18 19:37:56,954075403638865926,,
350,2640444226,2014-06-25 11:07:00,I’m the shit.,6086,1DA1F2,lauryadee,http://pbs.twimg.com/profile_images/938243750580641793/r5O5edDN_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,34509,2018-01-18 19:37:45,954075357023490048,,
351,1567057999,2013-07-04 01:12:19,"I am a children's author who writes middle grade books and picture books.  I also blog about craft ideas, kids activities, and family. #kidsboksbymackey",10203,981CEB,ErinMackeyBooks,http://pbs.twimg.com/profile_images/378800000785136609/72b52f55fa2c2931dce10ab91ca2748d_normal.jpeg,5,000000,RT @DessertsRecipe: Carrot Cake Cookie #Recipe https://t.co/VcXp4DcuqF #baking #cookies https://t.co/1rW9tDXvFq,,12200,2018-01-18 19:37:41,954075338702716928,,Eastern Time (US & Canada)
352,1631159347,2013-07-29 20:00:00,"Food journo now covering seafood for @undercur. Beer, shellfish lover. Diehard B-more sports fan. Opinions mine. Contact me: jason.huffman@undercurrentnews.com",163,1DA1F2,JsonHuffman,http://pbs.twimg.com/profile_images/895772793932963840/x53nc1nm_normal.jpg,0,C0DEED,"Paiche (pronounced pie-chee), a freshwater fish from the Amazon that grows to several hundred pounds. Tried baking… https://t.co/LasqoBhkMv",,1043,2018-01-18 19:37:38,954075327151689728,,Atlantic Time (Canada)
353,237162431,2011-01-12 06:29:19,"father of three beautiful, athletic children; lifetime Warriors fan; lapsed 1906 Ultra; champion of racial justice; unabashed foodie and one lucky husband",8086,1DA1F2,quakes1,http://pbs.twimg.com/profile_images/922467913818181633/e3P6hnXD_normal.jpg,224,C0DEED,"RT @ClintSmithIII: ""United States border patrol agents routinely vandalise containers of water and other supplies left in the Arizona deser…",,7903,2018-01-18 19:37:31,954075297883725824,,Alaska
354,3027710245,2015-02-18 22:53:35,hcc'19🦅| sc:sassyyy_laraaa 😚,6306,1DA1F2,dooubleeA,http://pbs.twimg.com/profile_images/951547090408214528/BsVSDiOy_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,24968,2018-01-18 19:37:22,954075258302156800,,
355,70984882,2009-09-02 15:00:03,"All my views are yours, blame yourself.",9008,0084B4,UglyGeezer,http://pbs.twimg.com/profile_images/561164987075264513/WZWW1JOu_normal.jpeg,0,FFFFFF,@Ian_Lennard Top stuff. I have a weekend baking planned and want to experiment with Jackfruit https://t.co/pqjzmTl5hg I've never tried it,,86022,2018-01-18 19:37:20,954075250865721344,,London
356,2260846526,2013-12-25 00:34:44,Pray•Slay•Glow✨                                     SC: yyajadaj,9531,FFCC4D,yyajada,http://pbs.twimg.com/profile_images/951486043123052544/SYpgm6U8_normal.jpg,358,000000,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,25561,2018-01-18 19:37:20,954075249766817792,,Central Time (US & Canada)
357,2764048808,2014-08-24 21:24:58,"buy me a drink, sing me a song, take me as I come 'cuz I can't stay long.",7284,A56ACC,SchmeliaSchmidt,http://pbs.twimg.com/profile_images/922974707607011329/escXnPzb_normal.jpg,0,000000,I'm in a baking mood. if you bring me the ingredients I will make you cupcakes and let you watch reality TV w me.,,6988,2018-01-18 19:37:15,954075231978770433,,Eastern Time (US & Canada)
358,108610925,2010-01-26 13:56:15,Create are an award-winning #event #caterer with a reputation for immaculate service and a passion for fine food. Part of the @ConcertoGroup #eventprofsuk,2038,40C1BB,CreateFood,http://pbs.twimg.com/profile_images/606018410766581760/k1_mPlt1_normal.png,0,FFFFFF,"With a rich toffee flavour, coconut sugar adds an extra dimension of interest to baking. https://t.co/KaJ4PT95xk https://t.co/EYXsnKboa6",,5767,2018-01-18 19:37:13,954075222172454917,,London
359,1682314422,2013-08-19 04:29:43,,1095,1DA1F2,lilprettynaee,http://pbs.twimg.com/profile_images/952434730078756864/E1na7shB_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,24217,2018-01-18 19:37:03,954075179612860417,,
360,1511002536,2013-06-12 16:49:04,"Writer, Designer, Marketer. Tweets are often funny, often political, sometimes both. #Resistance #BlueWave",3721,19CF86,ThayerAM,http://pbs.twimg.com/profile_images/952078272770203648/poR0LFb-_normal.jpg,0,000000,The Trump admin is making it easier for doctors to refuse care to LGBT people or women who’ve had abortions. Baking… https://t.co/acuSrRlUb6,,2778,2018-01-18 19:36:49,954075122352164864,,Central Time (US & Canada)
361,2757461378,2014-08-23 02:41:26,19 | sc:dukeyrn | usm21 🦅,4061,1DA1F2,DukeYRN,http://pbs.twimg.com/profile_images/924874622386032640/NDNmXAzp_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,21432,2018-01-18 19:36:45,954075102886486017,,
