,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
251,17808151,2008-12-02 14:25:00,The International Center for Journalists (ICFJ) is a nonprofit shaping the future of quality journalism. Follow our @IJNET and @ICFJKnight accounts for more.,1817,569BBD,ICFJ,http://pbs.twimg.com/profile_images/877164093886439425/VYqCAaus_normal.jpg,4,FFFFFF,Our study identifying journalists’ skills gaps in the digital age is now available in seven languages. Check it out… https://t.co/DkuK0Clwg9,,20262,2018-01-18 00:30:24,953786617415815169,,Central Time (US & Canada)
252,100522130,2009-12-30 15:22:05,,3109,1DA1F2,JnayJnay,http://pbs.twimg.com/profile_images/799032000778801153/SDXfq8b0_normal.jpg,66,C0DEED,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,686,2018-01-18 00:11:44,953781920168665088,,
253,15035463,2008-06-07 03:48:41,Co-founder of @papers_we_love and PWLConf,18228,FA6400,d_run,http://pbs.twimg.com/profile_images/1356905591/ichiro_itano1_1000_normal.jpeg,89,DDDDDD,"RT @MSFTResearch: Dr. Simon Peyton Jones explains why, at least in the world of #programming languages, purity is embarrassing, laziness is…",,30110,2018-01-18 00:04:56,953780209110659072,,Eastern Time (US & Canada)
254,27676115,2009-03-30 16:39:19,programmer of things | reader of cs books I'll never finish | @papers_we_love founder/organizer | distributed systems and plt trial and error'er,21313,423832,zeeshanlakhani,http://pbs.twimg.com/profile_images/915662818279600140/VFKsQemw_normal.jpg,89,D9B17E,"RT @MSFTResearch: Dr. Simon Peyton Jones explains why, at least in the world of #programming languages, purity is embarrassing, laziness is…",,17390,2018-01-18 00:01:07,953779247004430337,,Eastern Time (US & Canada)
255,2288837407,2014-01-12 23:59:24,"iPhone/Androidアプリを作っています。FBページもあります(^ ^) I develop iPhone/Android app. have FB page,too.",1261,1DA1F2,horace_watson,http://pbs.twimg.com/profile_images/854265575710707712/NEoyisRo_normal.jpg,0,C0DEED,"BigTranslator (About 60 languages)
https://t.co/UjJxgyfukz
Please review",,42394,2018-01-18 00:00:39,953779128766906370,,
256,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,Apprenez une langue beaucoup plus rapidement qu'avec des méthodes classiques - en y consacrant seulement 17 minutes… https://t.co/A3LhUCx5jP,,275169,2018-01-17 23:53:37,953777360825921538,,
257,925062715336544258,2017-10-30 18:11:52,,48,1DA1F2,Mr_languages,http://pbs.twimg.com/profile_images/925067426999492610/P5GEeD6t_normal.jpg,40,C0DEED,"RT @DFB_Team_ES: ¡Tenemos un ganador! 
El golazo de @Podolski10 ante Inglaterra en su despedida elegido como el mejor gol de #DieMannschaft…",,55,2018-01-17 23:47:41,953775864801648640,,
258,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,Learn Mexican Spanish quickly and more effectively than with other learning methods https://t.co/9dNv0AHqMn,,275169,2018-01-17 23:37:26,953773287305371649,,
259,772493424868098048,2016-09-04 17:55:59,,75,1DA1F2,Ornaith2,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,66,C0DEED,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,20,2018-01-17 23:33:10,953772211269234688,,
260,772493424868098048,2016-09-04 17:55:59,,75,1DA1F2,Ornaith2,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,C0DEED,@campaignforleo @Europarl_EN 4 languages?! Iontach maith! Felicitations. Sehr gut!,,20,2018-01-17 23:31:02,953771678286450688,,
261,387213371,2011-10-08 17:19:21,"Logician and computer scientist, as well as face and voice of Friends of Design! It's a systematic confrontation and purge of the relay! Leader of #AnitaBLondon",687,1DA1F2,Altasela,http://pbs.twimg.com/profile_images/458192034529288192/e_Xq1lHj_normal.jpeg,8,C0DEED,"RT @jesswade: 🚀 Dr Margarita Marinova is the Senior Mars #Engineer @SpaceX. She’s from 🇧🇬, speaks 5 languages + studied @MIT. I’ve started…",,314,2018-01-17 23:27:02,953770671301066754,,
262,2314616060,2014-01-28 01:15:18,"Honorary Consul of Ireland for Nevada - sharing info mostly, but some tweets, retweets are simply my own opinions.",2292,1DA1F2,IrelandLasVegas,http://pbs.twimg.com/profile_images/474911189865332736/4Jhte7n-_normal.jpeg,66,C0DEED,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,753,2018-01-17 23:21:41,953769325260754944,,
263,17673632,2008-11-27 09:07:20,"Fédération internationale de l'arpitan / francoprovençal, langue de Suisse, France & Italie",215,D02B55,arpitan,http://pbs.twimg.com/profile_images/761527493719420928/qLW23aLM_normal.jpg,4,829D5E,"panneau #bilingue arpitan-français en #chablais #savoyard 
#savoie #hautesavoie #langues #Languages… https://t.co/1VC4lJYvBv",,1307,2018-01-17 23:16:26,953768003170119681,,Monterrey
264,828215185684865024,2017-02-05 12:14:22,,16,1DA1F2,Rock19621,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,66,C0DEED,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,5,2018-01-17 23:03:10,953764664873123841,,
265,14975206,2008-06-01 21:52:41,Trade Union/Politics/ Labour/UNISON/LGBT/ Disabled/ILGA-Europe/ Equality/Diversity/ Human Rights/Training/Youth homelessness/Barnardo's. Tweets in personal cap,1666,0099B9,ljash,http://pbs.twimg.com/profile_images/786530171897675776/e0wRlsnC_normal.jpg,24,5ED4DC,"RT @ILGAWORLD: ""Standing up for the human rights of #intersex people - How can you help?"" is a great toolkit that @OIIEurope and @ilgaeurop…",,3991,2018-01-17 23:01:55,953764348173979648,,London
266,2413019311,2014-03-26 19:02:56,"Posting old pictures of Liverpool, also British towns and other topographical places of interest. UK and European football teams.",27576,1B95E0,oldpicposter,http://pbs.twimg.com/profile_images/814562179106172928/VkUx9s9D_normal.jpg,1,C0DEED,"RT @surdiefinnis: @oldpicposter Sorry mrs. Kathleen, most of my Tweets are in Dutch. Off course a language like German &amp; English are belong…",,41160,2018-01-17 22:55:12,953762658972520448,,London
267,107122887,2010-01-21 16:26:20,Explorer and citizen of the world.,549,3B94D9,Minko_Georgiev,http://pbs.twimg.com/profile_images/913820959278342145/6o92nTqs_normal.jpg,21,000000,RT @EU2018BG: Bulgarian Prime Minister @BoykoBorissov  will present the priorities of the Bulgarian Presidency of @EUCouncil to the Europea…,,23550,2018-01-17 22:54:11,953762403069685760,,Sofia
268,100282143,2009-12-29 18:00:14,Live Local Girl Next Door Chat Web Cam,0,B40B43,Live_Local_Girl,http://pbs.twimg.com/profile_images/615906206/lipstick2-lg_normal.jpg,0,CC3366,LiveJasmin RossanaKerr: Naughty and pervert latin girl! Screen Name RossanaKerr Status Spoken languages English… https://t.co/yAo5F6vZvY,,60427,2018-01-17 22:54:02,953762364935081989,,Arizona
269,2513591,2007-03-27 16:02:20,"Strategy, Innovation, Analytics, Enterprise IT. Board Member - Irish Network Bay Area. Irish 40-Under-40 2015. Views are my own.",1403,4A913C,ivanh,http://pbs.twimg.com/profile_images/451540845900992512/o1cV1Dj9_normal.jpeg,66,000000,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,3129,2018-01-17 22:51:37,953761755271905280,,Pacific Time (US & Canada)
270,4901534685,2016-02-12 15:12:12,"Practical advice on language usage and writing, and hundreds of Canadian language resources. Français: @Nos_langues Terms: https://t.co/CVoLuJWYDL",1981,0084B4,Our_languages,http://pbs.twimg.com/profile_images/944249145623183360/8UVyx9kz_normal.jpg,8,000000,"RT @FedeFrancoCB: The 20th annual @RVFrancophonie will showcase a dynamic Canadian Francophonie through more than 3,000 activities, nationa…",,2913,2018-01-17 22:46:33,953760479851237381,,Eastern Time (US & Canada)
271,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,Learn Moroccan Arabic quickly and more effectively than with other learning methods in only about 17 minutes per day https://t.co/oCTEJHGWeA,,275169,2018-01-17 22:41:35,953759230116409345,,
272,74777717,2009-09-16 16:57:16,,587,1DA1F2,lmck20,http://pbs.twimg.com/profile_images/378800000165967018/f2d583711330997040ced6cc1560a0b7_normal.jpeg,66,C0DEED,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,82,2018-01-17 22:35:44,953757758930776070,,
273,142623460,2010-05-11 09:59:07,,0,1DA1F2,en_jp_words,http://pbs.twimg.com/profile_images/891125693/______5_normal.jpg,0,C0DEED,"All languages can *provide* us with valuable information about society. 
言語はすべて私たちに社会に関する貴重な情報を＿＿ことが出来る。",,14257,2018-01-17 22:27:13,953755614219444224,,Irkutsk
274,15772453,2008-08-08 01:26:08,"#PhD, #MedicalAdministrator, #ChiefInformationOfficer, #CIO, #IntelligenceAnalyst, #Polyglot",1807,131D8A,EddieDonovan,http://pbs.twimg.com/profile_images/510785167141523456/Z5CZM6gq_normal.jpeg,1,FFFFFF,RT @EddieDonovan: Advanced Proficiency and Exceptional Ability in Second Languages https://t.co/VpJe1raujC,,40207,2018-01-17 22:15:42,953752717754880000,,Central Time (US & Canada)
275,937101204,2012-11-09 15:09:03,Nous vous invitons vivement à visiter notre site : http://t.co/2vPsHZ29 . Vous y découvrirais de nombreuses horloges européennes. Bonne visite.,12,1DA1F2,PatrimoineHorlo,http://pbs.twimg.com/profile_images/2827416678/6566b0b866aed4ab2752cdcf2f450b0e_normal.png,0,C0DEED,336 Bad Urach (D) L’horloge à lune en trompe l’oeil de Bad Urach https://t.co/VmQxVuGHKg TRANSLATION 85 LANGUAGES https://t.co/uktluIf1je,,41510,2018-01-17 22:12:05,953751809176363008,,
276,937101204,2012-11-09 15:09:03,Nous vous invitons vivement à visiter notre site : http://t.co/2vPsHZ29 . Vous y découvrirais de nombreuses horloges européennes. Bonne visite.,12,1DA1F2,PatrimoineHorlo,http://pbs.twimg.com/profile_images/2827416678/6566b0b866aed4ab2752cdcf2f450b0e_normal.png,0,C0DEED,328          Bad Schmiedeberg (D) Le mécanisme lunaire était en réparation. https://t.co/2lFSx4Gg1f TRANSLATION 85… https://t.co/B05Zcbw7iD,,41510,2018-01-17 22:10:57,953751520675328000,,
277,15772453,2008-08-08 01:26:08,"#PhD, #MedicalAdministrator, #ChiefInformationOfficer, #CIO, #IntelligenceAnalyst, #Polyglot",1807,131D8A,EddieDonovan,http://pbs.twimg.com/profile_images/510785167141523456/Z5CZM6gq_normal.jpeg,1,FFFFFF,Advanced Proficiency and Exceptional Ability in Second Languages https://t.co/VpJe1raujC,,40207,2018-01-17 22:08:58,953751023474151424,,Central Time (US & Canada)
278,3211960672,2015-04-27 08:48:07,#Findom & #Cam Promo. Tag me in Your tweet and I'll #RT everything. #paypig #femdom #jasmin #mfc #camgirl #promo #lj #webcam #worship | main account @find0m,37,000000,RTP1G,http://pbs.twimg.com/profile_images/861256277057576961/QEQ2aan5_normal.jpg,1,000000,"RT @Kinkrix: Aquí yo mando en 2 idioma así que prepárense...

I'm a boss in two different languages, be prepared...

#cashmaster #cashslave…",,426055,2018-01-17 22:02:52,953749488811855872,,Volgograd
279,953742123433676801,2018-01-17 21:33:36,I'm here to make you pay. Looking for some pig to fulfill all my expensive tastes. #CashMaster #Paypig #Cashcow #Findom skype kinkrix@hotmail.com,0,1DA1F2,Kinkrix,http://pbs.twimg.com/profile_images/953745719269187589/Jh6R3Inn_normal.jpg,1,C0DEED,"Aquí yo mando en 2 idioma así que prepárense...

I'm a boss in two different languages, be prepared...

#cashmaster… https://t.co/YPpIED3i0v",,25,2018-01-17 22:02:10,953749311229186049,,Pacific Time (US & Canada)
280,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Dari quickly and more effectively than with other learning methods
https://t.co/Mb3MSDeTGM",,275169,2018-01-17 21:45:40,953745160772489216,,
281,62322497,2009-08-02 18:49:53,"Irish, atheist, anti Zionist, #BDS, #Palestine, #NaZionist, 
FOR - EQUALITY, NEUTRALITY, Syria, 
AGAINST- Zionist, US of Europe, NATO, Oppression, Hypocrisy,",49688,1DA1F2,ratcatcher2,http://pbs.twimg.com/profile_images/362619530/Chavez10_normal.jpg,66,C0DEED,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,22901,2018-01-17 21:43:57,953744727639318528,,Dublin
282,1770761551,2013-09-07 19:50:11,Web Dev | Haskell | FP,711,19111F,AndriusBartulis,http://pbs.twimg.com/profile_images/924603417963704320/MogKPHwG_normal.jpg,10,C0DEED,"RT @Iceland_jack: Sometimes I take SPJ for granted as inspiring, almost as a meme. Then I listen to him speak: https://t.co/wkXcWjhKSE Don'…",,461,2018-01-17 21:40:11,953743779592318976,,
283,237290905,2011-01-12 14:22:42,Trabajorapido es el portal Web que sirve para un único fin: ayudarle a encontrar un buen trabajo.,0,1DA1F2,trabajo_rapido,http://pbs.twimg.com/profile_images/1213796066/TW_Trabajorapido_normal.jpg,0,C0DEED,"Tutors needed: all languages, arts, music, dance, computer, school sub en Buenos Aires https://t.co/LYPCZS6FWf",,535785,2018-01-17 21:11:07,953736463090376704,,Rome
284,276231926,2011-04-02 23:09:34,Kultur Atelier enpresaren zuzendaria eta hiru mutiltxoen ama. Euskara eta Euskal Herri ZALEA,79,1DA1F2,oskiayaben,http://pbs.twimg.com/profile_images/1531170876/argazkia_twitter_normal.JPG,3,C0DEED,"RT @KikeAmonarriz: ""The protection and promotion of regional or minority languages in Europe"". Urtarrilaren 9an Rozsa HOFFMANN hungariarrak…",,682,2018-01-17 21:09:43,953736113998454784,,Greenland
285,718564180094283776,2016-04-08 22:20:25,"Socialist with an Emerald Heart. 💚
Keeping up with the News. 
Welfare of Animals and Planet. Inspiring Animal Video's. 
#JC4PM 👊#Hope #Resist ☘️",16512,29BF45,Eire353,http://pbs.twimg.com/profile_images/878897727886721025/4z9kHoXd_normal.jpg,66,000000,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,99607,2018-01-17 21:04:18,953734751558553600,,
286,845225294055329792,2017-03-24 10:46:28,"language's Influencer https://t.co/gBAOGYMf5q😀  #CursoDeNáhuatlGratis  #ReviveElNáhuatl #APRENDAMOSNAHUATL
#TeamMikeZazueta",2761,1DA1F2,Jesu849123,http://pbs.twimg.com/profile_images/860859697838129153/sMEVBLHk_normal.jpg,2,C0DEED,"RT @fanega: #Lenguaje Yawarana. #EnPeligro. Hablantes 300. Amazonas, Venezuela.

http://t.co/68XUzle9uV http://t.co/Xy2NtQRggz",,2665,2018-01-17 21:02:09,953734206848405504,,
287,314062156,2011-06-09 17:10:33,"Actor, Comedian, Philanthropist, Environmentalist, Professional Ice Hockey player, Lemon farmer, none of the above.",8,1DA1F2,AndrewSheil,http://pbs.twimg.com/profile_images/918593903296745472/nJ19G0VQ_normal.jpg,66,C0DEED,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,1571,2018-01-17 21:01:09,953733957710905345,,Dublin
288,3363088887,2015-07-06 21:46:20,"Жить надо так, чтобы мог спокойно и уверенно смотреть в глаза любому человеку, и Богу и дьяволу. I belong to no religion. My religion is Love.",2355,1DA1F2,jmiralimov,http://pbs.twimg.com/profile_images/618193657212964864/ZwX4rN-B_normal.jpg,1,C0DEED,RT @HelenaFraserUN: Great to meet aspiring young journalists in #Uzbekistan who wield the English language so well! Here I am discussing cu…,,16965,2018-01-17 21:00:45,953733855357362176,,Central Time (US & Canada)
289,1652394439,2013-08-07 08:01:53,"Find Tuition Teachers, Courses, Schools in Sri Lanka",0,1DA1F2,FAT_Sri_Lanka,http://pbs.twimg.com/profile_images/759716315129077761/9Fe30BkD_normal.jpg,0,C0DEED,English Camp 2018. https://t.co/Sa6k1s8g4X https://t.co/P0u3jICNod,,2365,2018-01-17 20:51:28,953731520937758725,,Sri Jayawardenepura
290,1652394439,2013-08-07 08:01:53,"Find Tuition Teachers, Courses, Schools in Sri Lanka",0,1DA1F2,FAT_Sri_Lanka,http://pbs.twimg.com/profile_images/759716315129077761/9Fe30BkD_normal.jpg,0,C0DEED,Vacancy for English Grammar Teacher - Colombo 4. https://t.co/128nUA7ve4 https://t.co/fnhxE4N004,,2365,2018-01-17 20:51:15,953731467187769345,,Sri Jayawardenepura
